User_ID,Age,Gender,Platform,Daily_Usage_Time_min,Posts_Per_Day,Likes_Received_Daily,Comments_Received_Daily,Messages_Sent_Daily,Scroll_Rate_ppm,Addiction_Level,Emotional_State_Post_Usage,Productivity_Loss_Score,Mental_Health_Index,FOMO_Score
1511,55.0,FEMALE,YOUTUBE,283.0,13.0,383,93,48,49,HIGH,ENVIOUS,7,41.0,7.0
1059,32.0,MALE,TIKTOK,52.0,2.0,443,62,145,78,LOW,CALM,1,89.0,1.0
1475,26.0,FEMALE,INSTAGRAM,62.0,4.0,470,75,85,49,MODERATE,NEUTRAL,3,71.0,3.0
1561,26.0,MALE,TIKTOK,268.0,9.0,496,55,32,49,HIGH,ANXIOUS,6,47.0,6.0
1857,38.0,MALE,TWITTER,470.0,14.0,118,92,58,102,SEVERE,DEPRESSED,9,25.0,8.0
1748,53.0,MALE,TWITTER,165.0,7.0,233,34,86,105,HIGH,STRESSED,8,35.0,6.0
1253,33.0,MALE,INSTAGRAM,104.0,7.0,296,88,12,28,MODERATE,NEUTRAL,4,56.0,5.0
1022,44.0,FEMALE,SNAPCHAT,44.0,1.0,16,54,34,23,LOW,HAPPY,3,72.0,3.0
1314,58.0,MALE,INSTAGRAM,82.0,7.0,277,70,99,117,MODERATE,NEUTRAL,4,76.0,5.0
1460,41.0,MALE,FACEBOOK,113.0,2.0,431,3,140,83,MODERATE,BORED,4,78.0,3.0
1161,32.0,FEMALE,LINKEDIN,42.0,0.0,429,99,60,72,LOW,HAPPY,1,83.0,1.0
1277,29.0,MALE,INSTAGRAM,78.0,1.0,397,36,79,43,MODERATE,BORED,5,65.0,3.0
1956,26.0,MALE,YOUTUBE,444.0,27.0,81,67,94,54,SEVERE,DEPRESSED,9,34.0,9.0
1192,56.0,MALE,TIKTOK,16.0,0.0,222,32,82,30,LOW,INSPIRED,3,70.0,2.0
1386,26.0,MALE,TIKTOK,67.0,2.0,337,29,28,8,MODERATE,BORED,5,63.0,4.0
1806,37.0,FEMALE,FACEBOOK,624.0,15.0,301,32,114,113,SEVERE,DEPRESSED,8,20.0,8.0
1414,44.0,MALE,TIKTOK,118.0,5.0,444,1,77,31,MODERATE,CALM,4,58.0,5.0
1492,32.0,MALE,SNAPCHAT,145.0,4.0,308,47,13,101,MODERATE,CALM,3,75.0,5.0
1344,58.0,NON-BINARY,FACEBOOK,137.0,6.0,461,0,124,72,MODERATE,CALM,3,63.0,3.0
1770,37.0,MALE,LINKEDIN,463.0,10.0,382,45,91,55,SEVERE,DEPRESSED,8,37.0,8.0
1309,53.0,MALE,INSTAGRAM,61.0,6.0,362,42,17,66,MODERATE,BORED,5,79.0,5.0
1662,26.0,MALE,INSTAGRAM,286.0,7.0,76,42,59,23,HIGH,STRESSED,8,41.0,7.0
1131,18.0,MALE,FACEBOOK,48.0,1.0,268,92,68,9,LOW,MOTIVATED,2,80.0,3.0
1664,59.0,FEMALE,PINTEREST,203.0,11.0,78,69,30,12,HIGH,STRESSED,7,42.0,7.0
1872,52.0,FEMALE,PINTEREST,497.0,15.0,160,39,148,73,SEVERE,ANXIOUS,8,23.0,9.0
1100,25.0,FEMALE,INSTAGRAM,53.0,2.0,149,90,62,72,LOW,ANXIOUS,1,74.0,3.0
1373,36.0,MALE,FACEBOOK,88.0,1.0,332,78,130,14,MODERATE,CALM,3,68.0,5.0
1088,40.0,MALE,SNAPCHAT,40.0,1.0,117,78,108,94,LOW,CALM,2,80.0,2.0
1459,30.0,FEMALE,INSTAGRAM,125.0,4.0,126,64,87,5,MODERATE,BORED,5,62.0,5.0
1331,54.0,FEMALE,TIKTOK,81.0,2.0,404,33,42,57,MODERATE,NEUTRAL,3,64.0,4.0
1215,35.0,FEMALE,SNAPCHAT,7.0,0.0,105,57,28,53,LOW,HAPPY,2,95.0,3.0
1467,51.0,MALE,FACEBOOK,147.0,7.0,116,68,125,27,MODERATE,NEUTRAL,3,66.0,4.0
1122,35.0,FEMALE,INSTAGRAM,25.0,1.0,97,34,7,90,LOW,HAPPY,1,85.0,2.0
1615,32.0,FEMALE,FACEBOOK,199.0,13.0,89,5,4,34,HIGH,ANXIOUS,6,44.0,8.0
1021,27.0,MALE,TWITTER,29.0,2.0,238,65,140,93,LOW,INSPIRED,2,96.0,1.0
1701,13.0,NON-BINARY,INSTAGRAM,200.0,8.0,363,56,14,34,HIGH,STRESSED,7,55.0,7.0
1072,41.0,FEMALE,YOUTUBE,32.0,0.0,34,34,116,66,LOW,HAPPY,1,81.0,3.0
1107,36.0,NON-BINARY,TIKTOK,29.0,0.0,188,38,23,80,LOW,INSPIRED,3,95.0,3.0
1271,23.0,MALE,INSTAGRAM,139.0,5.0,454,77,83,62,MODERATE,BORED,4,74.0,4.0
1861,43.0,FEMALE,LINKEDIN,653.0,28.0,133,52,73,37,SEVERE,STRESSED,8,24.0,9.0
1436,16.0,NON-BINARY,INSTAGRAM,72.0,4.0,492,45,130,30,MODERATE,NEUTRAL,5,64.0,5.0
1103,28.0,MALE,LINKEDIN,13.0,1.0,159,56,9,73,LOW,INSPIRED,2,70.0,3.0
